,X1,X2,X3,X4,X5,y
540,4.652056122837181,0.6014234260078521,5.6229681587790985,4.666181836845928,8.759049249998945,20.76125166108662
541,9.576252845053801,1.7530294235765964,6.900048908206657,9.363196197073082,9.052989990105155,38.23349034437879
542,2.0093368865905648,5.3582768447308124,0.9667644964671962,2.0861576082537385,4.929569716558601,7.736535744957461
543,4.503709362581851,7.561633288952461,3.4757152423898208,4.52524901312748,3.301559503156044,34.132766474518846
544,6.64911724487218,7.954499607897292,9.271778194794527,6.699944108839639,1.0680070400236363,85.03361279452093
545,2.3464208185545354,3.993159158093081,1.5241601333041743,2.7390445891981683,9.53402879382095,11.210411553912449
546,9.924835021583752,9.270009679242953,5.399571302805596,9.716423727633893,0.6022694490029745,67.29854991746842
547,8.420332943764212,5.209579772720422,6.2358568800275975,8.592802608740323,2.976502775682804,51.80262066045675
548,0.8912443211601662,7.552704204968079,1.2771348363523483,0.8624995692201306,2.9806620117000415,7.727972381871827
549,8.260676302525283,7.820280876703859,7.087446977429765,8.289409192965584,3.2040128614021492,71.93627149417583
550,0.36160380524762115,3.031283559453286,2.631125699108429,0.3570525807174969,1.6428684327240928,11.193463560637007
551,3.6013640747151907,0.8764274676383854,9.369578230310628,3.5589404413753862,7.831614309236972,21.690350870518596
552,5.538022407123763,3.0552431065802352,3.969815170742834,5.481039114299887,1.2249786196598922,27.11664250516963
553,4.472025405048356,6.005943333606173,5.156794276964978,4.504976278605657,6.349066591531628,39.74615004643004
554,9.193919732144174,4.969634829058302,9.921580148233126,9.042202362477006,1.2384602670581746,71.83802526835844
555,8.514249577450958,2.085105143573358,9.305952146439163,8.589307494203135,0.7053563759295656,44.45995662065576
556,1.163663978854761,8.174497084911916,3.806232934765801,1.1220445383662354,9.094295036858766,29.34011767446457
557,8.779743204450694,8.680566901074503,8.059254001176212,8.666736270546659,1.9012876631870568,86.0224404055894
558,7.900304363070614,3.046791390980408,0.8091928305125218,7.855303077271032,8.212501545597043,22.56718698706312
559,4.029801787651614,1.7352451498650867,6.9495108890246176,4.1555167093378715,5.446308711071358,23.60611008899328
560,3.4609972653778556,9.756102008599148,6.40972077345332,3.407463756676233,0.778565196087696,65.14533013761681
561,8.224805636343609,1.3252467274184843,8.620144822726225,8.260650998164571,9.554481914380675,35.973515257787724
562,9.227571905133944,4.870619188189359,6.062529377509774,9.154476277562397,2.4696116699189252,52.32982217717509
563,7.648098009029955,1.7483862726041255,5.0256607646344245,7.723890194022316,8.596453453526065,30.68031834074986
564,3.986630277723131,1.4637399216224911,3.6753442229153146,4.055181051602151,1.6881000578456418,19.996770599038324
565,0.6817230938549357,0.25811906949486985,1.3516628915482276,0.8665839771845768,8.539428821418529,6.259336324495852
566,9.631151115891738,5.49529535895017,9.6582216115322,9.613594721341816,0.13228812905293985,76.51357299376147
567,4.32497878330132,3.1181613308525957,5.061418628402441,4.39184426377711,5.117804565694807,27.814230312582115
568,4.3951168863291015,1.0566468426174391,6.408263146902062,4.404923640282996,7.694425794215568,20.88273626083825
569,2.160381825095996,6.195879548978295,6.502010923981533,2.2899690032822977,9.347955174927833,43.84410592241445
570,1.520248531286481,0.6134962711066816,7.807615860684399,1.448365292525608,9.09202136206487,13.26400513833544
571,4.5980042376932015,0.5816379550547579,9.948663171697671,4.67250476898093,8.196248695476449,21.940537910149036
572,0.5778056099636664,6.950352288585532,9.836789252634135,0.5583358803519982,8.881913496613041,66.55452039504196
573,2.391801042159256,1.4224936868719618,1.213849394224289,2.3853822244484064,1.992196858370765,10.961310199532363
574,3.0327514756759557,1.010458110106467,6.9216134169413195,3.041926724120793,2.8418429571172874,20.751701362102658
575,0.6229179813006269,5.094221281497897,9.966968538529768,0.6481420209432946,2.889685249210585,52.402429301648596
576,8.139702695060189,6.152194382310109,3.062536207866117,8.128079790747993,3.7705393100169884,37.53076842751908
577,6.238958362916385,5.270414639116517,4.260833838903714,6.260429681233438,3.933206703851887,36.841058537955696
578,1.3071037674019947,8.866042152404667,4.497846488213225,1.4649155731582133,5.445553246546755,38.51376259575981
579,1.9462251182076507,3.677593508772896,4.1412975252892705,2.0447700867691725,1.5987976336644139,21.200454258284182
580,8.275378955668742,7.336143805614021,7.693048936413398,8.362294414918432,6.912466637859893,73.34859287636374
581,0.11031264428647214,4.161539981797615,4.813441516353237,0.06475869168408507,1.675665393045065,20.00969862764166
582,0.19192276823056686,2.598132087450342,7.60289823122135,0.10299868540773444,3.103084821045475,22.034464930128962
583,1.3710970572899905,5.353101314525917,2.152018720172375,1.4666271131137658,5.03345130606154,10.353569569754942
584,0.12120774643893273,2.412014575995415,9.758737549100537,0.20881242569191216,7.964405615234773,26.157419925944744
585,8.015371118829895,9.595766443210334,4.878540439263625,8.162638186404994,7.394692332387272,59.84836662404247
586,1.097361986775035,5.47959488973693,4.543773345599609,1.0369639241781121,6.455343564105222,27.658598302206645
587,8.44357082739616,0.9808258078424459,4.882411370217782,8.420615961860126,1.5577326058017016,29.74007524630422
588,1.5004866469398426,3.2467592689005995,7.373570773877996,1.336538230687299,5.470453456155777,27.606351330116876
589,4.7601812936876655,3.7588828514576935,3.944762785700353,4.720934183081578,0.8744650179988545,27.167814846579354
590,4.594467684059866,7.850165438370569,8.920846889402345,4.6941247351178115,3.7736317679665077,76.04997353122435
591,9.553346865039282,7.869033862552951,3.1540689574801273,9.506697327116463,4.135165302899591,44.73340937448533
592,6.881347060865421,4.376031240553919,2.5467062204605115,6.945395040385503,0.39811439445753827,28.38754350908653
593,8.408715794259226,0.38426348962324997,9.017619921354235,8.389665483659446,2.7398809946997185,29.983655028284147
594,4.614774646247342,6.3720147680828045,6.593539222057827,4.647180349069497,9.556494672664893,50.1137663991101
595,8.951177407065364,6.366696821672074,6.139335847600618,8.836408268083797,9.536326078296895,58.85920545598135
596,0.6665204056068996,5.18408021945204,1.5016900081704165,0.6750413505702897,3.5232705425253927,6.865264422353194
597,7.374337687214856,5.122219208126745,6.802277792083533,7.075224090124784,0.43100108948324056,52.83343391583402
598,0.41672900602384266,0.8479201604580322,7.163233880626823,0.3980393902076442,1.7909493932818155,11.6170399244096
599,0.7208433599867337,0.712567277652586,0.1210847523488745,0.5577960356152196,3.9221779343354015,6.529113720157777
600,9.5650139829948,7.37508359459007,3.5325140850206416,9.685613434649483,9.477796979692299,46.116640351429936
601,2.9653558128765525,3.4970322974584955,7.746535311811819,3.0430965481530037,1.4119906353718492,35.72160784483862
602,6.613706110704144,1.8519556786746794,1.7410933533408435,6.660373208900753,7.635158436682122,24.14068529348166
603,0.9839564971339732,6.603027197013382,7.643726622217359,1.1360571198499112,1.0868253937469208,49.72289912241332
604,2.6504642832500402,0.20944961030912812,0.8217166747642735,2.5555726311675566,9.81257577391277,11.68557459677812
605,9.678600348450304,2.9544477747742026,7.692231478381336,9.85333666824186,3.81616499109135,47.29133341656712
606,6.2466356885426375,3.8193963965289592,2.0568726219555513,6.339854844968676,7.752345388990561,23.021064464339617
607,1.2138641815940643,6.150129680388666,7.74633780637788,1.1902086528721696,3.425910828111318,48.393300187933505
608,6.439042535411307,5.303021332491583,0.41951223431636264,6.552604550129601,6.276688771588087,18.062596614061153
609,9.684887775943839,7.987141916545745,2.928220367009647,9.574258424702675,1.9201608474003673,42.75947994997884
610,9.799703293588507,6.018815896363221,5.824226582072464,9.71725187743574,1.4602101929696254,57.095710165222265
611,7.4807317942953215,8.117697880901375,6.564786073315027,7.419872821971351,9.380641395681312,66.84465678007253
612,1.2809574636620003,3.382675059944984,9.280836403260498,1.2280596928555987,9.176472779044335,35.00248075311549
613,2.2461561184385195,3.7216702383751334,4.32076882944196,2.1405003541624943,8.874689402128823,22.524834225188066
614,4.394049896944522,6.129395824945255,9.430758377447075,4.516358203654055,6.254334501665935,64.93744313203993
615,2.40692711832505,1.2150137630091806,1.9747048985993731,2.381041678288067,8.082682112162782,13.239534486548223
616,8.869249002092696,6.458108126552061,2.859067892391601,8.904499498928384,0.6903693691137491,37.222140045458076
617,8.159469389686173,8.61369996363436,8.465143386902781,8.102434253044805,3.3478904189067915,88.70034228721647
618,9.189265336395545,2.522410201733616,7.550419287462783,9.007205006340694,3.1370312475715623,42.72152713957702
619,4.6053949727414,8.419985528900614,7.284906771616132,4.632400708580542,6.3564532195261325,68.41715452411691
620,7.764474464997246,6.561618376810715,1.7742876946970687,7.573248967455268,3.559577734706405,28.851387461408162
621,5.450269188969383,9.846697395245082,9.373880664971189,5.443405784360836,1.485067816436808,99.4956044972453
622,0.4317373579701167,1.6481481572943713,1.317287734545619,0.2949058540868357,5.964670754135437,5.278222436690093
623,7.259799099852955,8.17785329856945,2.1351136631067194,7.458526699776036,8.143839206690815,31.046268293605113
624,5.05852692951829,8.407030280112,7.328015447662506,5.149663201735763,3.821234944599732,67.98167256455413
625,5.422372054918483,5.903476904587729,5.0836054691628,5.432947434045631,1.322687150984817,41.2299420759332
626,2.9754845131882055,5.650219928590161,6.888853020500907,3.1018551809536725,1.9668819731282305,45.6113950911804
627,8.733229158608077,6.362913539792481,7.61121537043158,8.648597560861504,2.37483305169384,68.42378391063569
628,1.60071634954573,4.6155747441978985,0.09331619827093296,1.6550642874127393,2.998975929945362,3.908992011331162
629,2.46678864521623,7.264617151130048,9.918099513493635,2.4867696885881014,6.4279507050630915,73.52582028810212
630,0.9917809958721591,4.0149431586128825,8.000709686991595,1.018183004005526,6.00945484537719,35.42950303335385
631,2.0403563462889887,5.550849493022863,7.330712960296748,2.1675916962996653,6.960798615670392,44.1509370309524
632,6.159854502601791,1.8802473461541613,3.553845686857394,6.233103712879771,3.6250198453151317,22.505132764244088
633,7.837917844853973,5.542265141320167,0.052296135429127366,7.8667902111364745,8.239976518799782,19.016545317281864
634,7.6099076002809385,0.3531135494023907,7.457337827312322,7.444418856658109,2.0408766115576027,26.21008693684475
635,2.024805601652374,9.580734801193802,3.679407513020845,1.9288009721244275,4.690407475181539,35.01901109845419
636,3.269316163380791,1.4888805033244468,3.0560421549021486,3.2570452700212185,8.009387215414304,14.841444867391276
637,8.766507618282006,9.963343376272473,3.683095305068483,8.775844855709671,1.8015864773261925,48.47949639291636
638,4.486106309545425,7.220709382027371,8.861957804650745,4.373085937078033,1.0986311374078295,71.81912023694822
639,5.930443341867841,3.9152569817782936,4.126218408486237,6.171611009425683,8.836839676879897,31.574569085385487
640,6.956181464968068,0.032182636042786816,6.195893374598407,7.107820870493426,3.4292966275919587,20.86056305299699
641,3.554930104413574,7.941973312770843,0.9299063982313216,3.6151419364528223,6.83870124909032,10.763749537970329
642,5.882022669483905,4.809728898861238,6.423255259052274,5.889226355612279,0.2534860426393848,47.582716183022335
643,0.6485359448296835,5.799837874281312,5.614845879595237,0.6273150478395683,6.900468884094496,31.921119589511658
644,5.606600944161709,6.034876665964548,6.764679372263622,5.511409098159485,3.1610131154697054,53.329615034028464
645,8.049889996807698,2.6982072012821434,8.250494101800621,8.057638048659584,0.5574085358744174,43.49775912272657
646,4.982556822634536,0.7705827913433116,0.585509292439792,5.008332076648811,6.09812761548117,14.89257319304691
647,3.3423831869606078,7.8489697711146755,7.076809347409157,3.2182071294124452,2.4080381607317323,59.31259863902426
648,7.886149646724064,5.172690564416094,4.401989979554905,7.919567288448554,3.8680724205188,41.01267291112259
649,1.4745252670628395,3.2819275360931153,4.340193661738753,1.4589993621803645,0.8058081228651359,18.59232297611421
650,0.8860042967961723,2.2061195271121123,5.982252940637388,0.6952235410084332,1.4716325109494532,17.6505915024135
651,7.356631142391898,9.983475113929497,9.331133313435577,7.270592641313948,2.9797723549584374,104.83281321035255
652,6.425651995351915,4.21248053294072,6.361773647082327,6.384291442009751,0.8975950056015713,42.65788404090671
653,7.85651618080232,1.1833619092338732,4.099048896962882,8.04528494653634,9.108262646863153,26.807908321730785
654,8.398022856356173,3.83832951933044,5.718722712271865,8.453678168809548,0.06047043183978418,43.82558870863438
655,5.877693608621982,1.8447625313363936,3.622354416522884,5.744145451711993,4.838602188643114,22.213530931451178
656,3.3451128874193214,0.26196708532064794,0.24191763891355245,3.393716516361085,1.2324745813255145,11.061438717633163
657,8.316970436757735,2.7307080997281243,5.180787662388155,8.1622400378639,3.076790894779485,37.40197569957702
658,2.9872557358877305,9.406792451153406,2.5929675886577375,3.095524841276438,9.260595598182654,26.07851660954165
659,4.296568127389351,8.727302504846019,8.419335667918087,4.249455662207564,1.6169455327398685,78.68935121134507
660,1.8610141784627732,8.026433097957105,4.581868867378926,1.8516505595888562,9.658323197183327,35.401431151482775
661,4.829688720853552,1.3347997241594378,0.8060151375712465,4.962268385607771,2.057943769894217,15.84041997576691
662,7.279393069737652,4.964611523552998,4.3685070261517955,7.150676712879227,7.4156610846682955,38.66614242114947
663,7.295082286523967,7.6551289899110975,1.5890816766935356,7.155370468012668,5.466772648973118,24.620282170435704
664,6.102251494776413,1.3535408227768553,7.513750860290457,6.043891562141813,8.844787275967592,28.06251961316342
665,6.569551562671395,9.56614621083458,0.6895801635642118,6.673389447773327,5.539932555031309,17.193458460600148
666,0.5705472115125432,2.8218707469320012,2.6170568373590597,0.4186126039648589,5.345592191563087,11.852424629154084
667,2.469787990719998,9.062545805210366,2.495461998495061,2.1865724309089414,1.9545800036839989,22.495218924412303
668,2.71949726128631,7.593982624179637,4.4973984245054,2.67438137544541,1.6622936205165872,37.59561784822319
669,7.767105569551812,0.6536615756438524,4.875711936733843,7.822279649542904,9.164891511155142,24.906375509470422
670,0.3361360018328263,0.6265320345535452,9.06437453344411,0.45616217680670923,3.2783819885003407,11.427073822625502
671,1.3924537111759516,5.324206822752171,4.110956026007066,1.3461375749674118,3.7208225496289593,23.175717797610762
672,3.4734332625884266,8.998333456872725,0.218233967754895,3.432290601876826,7.5982365842838835,5.1566706384067205
673,6.637896861755891,9.633944342135504,5.60168183461842,6.753286935181466,3.3882348242280735,63.75254754265277
674,9.368224620330919,0.5225787928602377,4.187933190741614,9.181250450361377,9.520624466390027,31.302406080575924
675,2.6015779096205116,7.3082096498072975,9.812970904972467,2.5627258321022106,7.379277689988003,73.57490620694064
676,2.565300624442478,6.5417460147407445,1.9809763275974013,2.584343013434984,5.9742924257342,17.149806637335185
677,5.653302545716099,4.639324866883362,9.72005329631537,5.698224417844602,8.808951605447525,58.38104402576117
678,6.085272726964666,3.495063720868188,1.1409578488793337,6.034292057645578,0.4960590834948275,19.848520259018148
679,1.5124682873493456,2.2531692995123507,2.50966661340298,1.5159123885199297,2.5706269218920874,11.548217431130059
680,8.506160578411379,5.612227882825249,5.233909113743664,8.25732784307008,4.6503633422091,48.05894554646942
681,1.1476887186921747,8.60139693349435,7.228143032084837,1.0818638774587899,2.2697853947152105,59.70557382166362
682,0.6766836190000158,7.078350972297686,5.4353821734264605,0.7220344902554626,7.439051873021519,36.60858235070369
683,0.8172534574677826,4.583006415286564,4.8469628713004695,0.7190240540423146,9.192080310537252,23.99842812755815
684,1.6577454016327575,9.456981470002823,8.49975371480662,1.6636438237917173,4.2377011993092335,78.26250426628522
685,6.690223373291083,4.622955610006072,4.1176554158450855,6.734910623371353,3.4213260011189495,36.01174445558558
686,6.509734671509541,5.4543186940690545,0.6227310588188562,6.475479751423765,9.615507321375663,19.04923651743146
687,5.125026487703317,8.064036172328395,4.59239877596958,5.142072864802974,4.448524328275409,44.11836933781176
688,0.5195657755426841,7.862781993840331,2.013637821359744,0.4232925190142229,4.890484004492832,13.565143750742351
689,2.5862083488803878,1.647063534322959,3.302150648714975,2.565547220910783,3.516498723419054,13.741560122242902
690,7.56751505688635,5.193858595039373,2.048812741507126,7.6285366738452725,9.095484730121385,28.915256883409327
691,8.778300781520409,8.795818549515293,8.70578425046007,8.793998077617253,5.689554832818508,93.58500707736032
692,2.3879621138153926,4.512393441809881,9.849896561408752,2.329308986858999,7.621745871816446,48.09032490891067
693,7.7201247630999035,0.2716742122555982,0.6520459126049205,7.742546403528983,8.118067183508863,24.244426159233875
694,4.639313768123328,9.092202058615602,5.387017979527142,4.71077474718699,3.418490419172582,54.19900179986523
695,4.9781250803429025,1.0547369995663058,6.5678010472429404,4.773130952485155,4.3369433132038,22.348165813759774
696,8.221031606002255,3.8042000750756233,7.756118509253275,8.336939012497844,8.484717744062646,51.84421787081063
697,9.644766539008117,2.037664591276891,5.233296311947413,9.61114106514001,3.6325535167581027,36.676742287865785
698,2.8713795808457556,7.9285441903383935,5.775933658811575,2.9139285741697787,7.939351334518513,47.652564248940756
699,6.345824175503037,7.979141596158941,3.959704726624549,6.46554886786756,9.409923225744372,42.960330156089064
700,9.150900684070432,5.3302886724614,1.57954822835348,9.013733314347386,6.23210373068007,30.585943078719847
701,6.958991181688025,7.9326135043825445,3.1676167706752665,6.88804708144527,7.416272874518889,37.864172734718125
702,8.57179256998753,9.061432547657663,2.769044873778089,8.542937700399959,8.05097312041135,41.813646258626264
703,9.83521472715222,1.4071152804875842,2.0201566840249,9.756839375039776,8.450396488966426,31.273067482330106
704,1.8422483923802613,8.939897100078705,6.542925523249618,2.0157420499639422,3.9505333785679597,55.19261405245498
705,1.5210428322227287,4.40323418368349,6.15298025069802,1.4353656228400495,0.5126345917599817,30.082272068032555
706,0.8346408498938329,8.824163684073387,8.036035354415352,0.7790861719451463,4.018762712367395,66.84705494285659
707,5.052067735766382,9.671266152591704,4.177609792750997,5.07250663892668,6.737562297840897,46.906787097103695
708,9.841103190364977,6.67919998803627,6.346712732539414,9.720888237757368,4.503503857807928,61.353864541141704
709,1.65954895295785,8.81927758304644,4.2748968792061515,1.6199808817822237,7.489631508603986,38.81625120807461
710,1.6223340578247936,0.1260751997575904,5.597556836383825,1.6540793839498111,3.5698242946866388,10.141284096048642
711,5.2739962212267635,7.193536223691586,8.902580530178021,5.240710180788512,6.347441411040295,73.74265941672174
712,0.7940658464302952,7.314964903403624,1.8741194409758222,0.7847271605403003,1.8641980485397458,13.097892383935093
713,8.581770531571639,8.19063513861656,5.407937549855443,8.5288373203268,7.493694366449569,63.26376153869179
714,7.102427986233115,3.1435011318374837,4.7116789893281465,6.950980955315038,5.456959688130258,34.66578348777413
715,8.216368977104716,4.592651971732139,3.577982653254418,8.24852829823864,2.0406438854660056,37.410982260447135
716,4.942124472502999,8.282492524372184,3.3520804737087273,5.117617779667723,2.9191117349780726,35.31059164106177
717,1.737615931357438,7.120140203307807,8.259782127080818,1.7394560944357818,7.4860870858183235,59.469152624648686
718,1.0063747852353333,2.3987411275594472,1.419719897609939,1.0289011969600883,4.826012356615207,7.567192674023544
719,3.4794141158216663,4.503509789054126,7.4882633696330645,3.5486863913333524,2.1603144039307223,41.191678939132615
720,6.511475848816741,6.2092856747843115,3.523749466096544,6.384542799162071,9.672711903702977,35.02049979396332
721,8.4144755308476,4.712871673981645,9.791049380151545,8.58472699666056,7.15125019816888,65.1741461362698
722,6.3414213829573685,1.2626474156450274,6.7617756207543405,6.361654262599648,9.571348325397961,27.800243620651383
723,3.25104015431699,6.8632719668609745,0.6964114816240574,3.414225844225901,4.271050453603432,7.98666784756343
724,1.7488143717595939,8.557372589057863,2.271795570235149,1.6755110722071949,4.751003406917205,18.7347064873466
725,8.3704112524294,2.792760884544104,6.428819100587076,8.552217444685184,8.979552161850192,40.492538979507835
726,6.9415057350983105,5.126547531450529,3.053106766967313,7.019021284501789,5.250493402453847,32.00073955784301
727,2.126443763710961,0.3318935456242622,3.039464012407238,2.181747772296197,7.072789119056671,10.40448407238348
728,6.53162790531283,9.383048184484826,8.71204482263052,6.5550303507481456,2.5217287749552995,94.89180866821452
729,7.660647765353026,7.884473432532987,6.649849034759953,7.635794903545581,4.467264687026406,68.48092523944328
730,2.60286857566003,9.071950307058298,6.707323119058341,2.722921741507417,1.234498658103551,60.224790600075934
731,5.6044063098044,1.1098946921348107,4.470555438064254,5.618442296789205,2.0598003587696168,22.873855982978053
732,4.6035827120192625,8.645636095226699,5.466482201877884,4.4068757416605475,0.00943415267631087,52.78740316130855
733,3.8040054897040965,9.768003285106593,1.1072059332631567,3.692286843533396,0.3926505164866023,12.589121248828942
734,4.225484283119446,0.4202467517140529,7.3990412076693035,4.206899707900171,9.772838231769294,16.828765567939264
735,9.180765521991507,2.8003732955048943,8.583416767991208,9.211765420308062,2.4235369513676233,49.06045364240365
736,2.9221823046189774,9.107701616439153,7.5396190359678394,2.9165234557289876,6.633107095040019,69.36343406797059
737,8.049067768414385,0.180065556004545,9.62810357074026,8.170964847393751,8.390996987996115,27.608106600590403
738,7.266709920703232,3.047510953861333,8.29394664858847,7.07159973429937,5.506604592365642,45.77943713396978
739,2.8152119841492995,8.727538395661279,1.1258039041193701,2.8295707777998156,1.531445000839562,12.764395069978336
740,7.036859774607958,5.406984766449103,0.9653447019544081,6.855061852069243,7.281164373361664,20.4709850485467
741,2.41893828258839,0.1240403627731479,4.687679654645058,2.4949095121368066,6.00251410099583,11.955324366761685
742,3.0126526076000038,5.983574842977588,2.972378077086172,3.0032067361558035,7.312505893473751,23.76924260994012
743,2.9991911150698467,7.431931987316034,0.4814283597835345,3.0411521122722585,7.697466228570872,6.6834240544677535
744,9.028949951919872,8.522638743911815,6.678046832264065,8.942561655860896,9.754103676847452,73.48801709602391
745,5.932215701073843,8.923024981396523,1.8533017952871444,6.060162194239618,5.7356328002670995,27.269488158198975
746,0.7896916219082861,2.395101699095381,7.945782787001903,0.8938640883141713,3.4164111269060182,23.3585607453794
747,0.34670266726483323,5.828068350834896,9.954375161913099,0.405057097566022,6.484645569002371,57.523821231354674
748,8.556960938375394,5.214456890435894,0.6364090928664234,8.54400921368905,0.6844070924262613,22.63150584502086
749,8.313735143857098,5.989785081772105,1.1493299705956683,8.37172087238661,8.973973183215863,24.261550806901532
750,0.938572848233562,9.096268194365924,6.692002629380784,0.8678835914348271,1.1938101133819679,56.733711187102244
751,8.292867993167555,8.789789002822673,5.717723520483222,8.378423559069626,3.2784283788581825,65.31798511366564
752,5.174463517550413,4.304274103209902,3.169465877911193,5.339411606982805,8.15745380626121,25.34905976250739
753,4.345959608587117,7.738796557301564,6.019234310151315,4.453020664585036,5.973123783307118,53.15012810104598
754,8.925232899548462,4.433800143791878,6.07089578718754,8.85227265256772,3.936355202774421,47.22115550243003
755,6.313075530919887,5.916971623063255,7.026337730855163,6.349217262647198,4.734356593750214,54.1369164246826
756,2.374334683748063,5.123637775457906,1.0422480280834767,2.245020529372198,8.545473932021803,10.79848399518256
757,3.8451132764481253,4.876670686212644,6.522242595454725,3.902352307565693,3.400043860598921,41.17139816156457
758,9.505310525862035,6.0065106654835585,7.435939161765598,9.550370867148288,8.696496848121713,65.82763463371988
759,5.062660594952027,6.341040313763314,0.7093221613377343,4.875678960998811,0.8813443097669149,13.527479222275439
760,2.54391580841847,3.618530932051387,4.724933550065136,2.427737424027234,7.767984372086307,23.087467053856564
761,0.45648745502383736,1.4002409755331768,2.7681430779130576,0.42817356534946066,8.475476330547364,7.963728584810858
762,9.715326909010507,3.3134700710305074,4.820410581120825,9.685240934296424,1.8181765283733875,41.928957869557586
763,1.9609771273839294,6.107800710757683,2.806832155159743,1.8400294338420489,4.303465323722005,20.644899089157125
764,2.0699257843842678,5.16572628445979,0.05505799160420821,2.108823657319486,1.6549977466365562,3.7638256985263765
765,0.07664032649225327,2.1906880910185778,0.3672136250082114,0.10178768738630448,7.066041289942177,2.213733196188807
766,1.0802575413069138,3.388606493387516,8.025856795798129,1.0608306281090618,5.353477680616567,31.09863015230846
767,5.720486433693008,5.126677259564164,2.9348882320812164,5.644907283677171,6.353233467083211,27.37189316090292
768,9.317537194328164,3.9701504123719165,0.8709276679577149,9.42240790696982,1.9648696695621115,26.469123692201343
769,6.170665161178013,1.138383934766014,3.452231428016921,6.336205872486842,2.117458620524195,24.315843068411652
770,5.074119387178088,8.742225246851758,4.935465803401186,5.025763238793434,0.4149732550990637,51.16869735175622
771,7.022587660316643,9.928168389990704,1.3148911989798162,6.961370968601161,3.220675351957297,23.855102633042602
772,2.747315255195195,3.945760755976464,4.218281785388314,2.796436021736395,5.59744661333675,22.505786956139048
773,4.110210752655457,9.07611002556555,7.140326444668564,4.074407814680759,8.579349139973289,69.40197984869782
774,6.079052140907038,3.093727178627821,8.237903842212948,6.065112420840714,6.669274474586807,43.03364204027849
775,9.550605114849889,8.211982825502265,0.01565105191472904,9.624570430022356,4.353963233997514,18.775025900281268
776,6.36401370183407,0.5113538144210072,2.5760722033372185,6.17307809308334,9.531201143941377,22.964808114667097
777,0.5952470034777169,6.037954529493877,6.865899134926067,0.7270772359629838,7.192452005758319,41.99130414359479
778,1.1448763806590512,3.838388830449795,4.562365089555421,1.1521444330919852,9.301652028625501,22.431988387434952
779,3.690530217609166,1.2102500048519305,4.1894779018747546,3.6493809031529483,5.2758797327216564,18.149584315802926
780,7.511780478084181,0.7100766453325547,0.8018001408190345,7.502857062662036,2.589042747931396,24.08409047483735
781,3.547712918359842,9.417257116189251,6.6857264672291405,3.543955853861894,0.5282668636472199,66.94396619521204
782,6.786699566725648,3.6191999083786497,5.9366079120853845,6.613579436381156,7.260848514838505,39.55687377532811
783,0.10131184027743378,6.360960464095422,9.132869475762368,0.2508056630227574,1.2130299800553412,55.21271459505717
784,6.125734683448192,8.736985934663451,7.239730554660938,6.1298672466752535,3.027751282719672,72.63483477732233
785,1.2055841640369025,9.024533072858418,0.6644384435577488,1.24988437708164,5.324709078838974,3.41932238520137
786,5.3396747254776376,1.4213712379345766,0.11706610730904066,5.434829702535042,5.644165877797477,15.519374304092416
787,4.22034260127639,2.9504070765415626,4.86000493797603,4.11822635552036,6.005831969871361,26.206102057008323
788,5.771998867345508,0.4373907230894736,1.2300329512374564,5.819346057249031,1.6625533034970064,20.539680420852285
789,5.586423964504253,3.4316735317265823,7.29173487549448,5.559659855414374,3.7973740482164873,37.67965139462549
790,6.522916485919397,8.456043629899067,6.924928266692253,6.607593563441046,6.171942271169667,71.25201651778514
791,4.299310773901482,6.729666223944324,2.753811742554185,4.086588031866333,9.698188646337847,27.32728555569184
792,3.063134987782127,7.889851599207933,4.4641951640158215,3.053225557758,7.276311376996887,37.95208828856187
793,7.983803405183525,8.224223736682784,8.575623376612837,7.923521339605129,9.226037570939578,86.16167618760234
794,9.166352358412073,4.309852205132962,3.188668183211388,9.20957865347549,7.62212058314177,36.48989457762787
795,5.821987465941138,3.711724234376276,6.010741668002329,5.868991884677959,5.917169688924004,38.64110546773952
796,7.055858626438246,6.884050184921369,3.7455288702012135,6.985096036956043,1.9202336913634455,41.1458781984969
797,1.6686020169875282,4.305293384622075,1.4259414408190874,1.5973846305699237,6.6668565189251305,8.744178509756207
798,8.900970351838083,3.458774607378574,1.5445974722332378,8.88990381498235,6.233795659599071,29.031573279786553
799,0.2544775990575088,6.458223862864843,6.369023174547433,0.16481337632598797,6.024691704572664,38.81327495756413
800,3.406041665812917,0.7171188884765101,4.096288948952321,3.4902400353581298,4.8978586798824075,15.674920246829881
801,3.1121749506339356,6.7712063973500936,6.057792494526904,3.075254230589191,5.286566039892756,44.94538109155487
802,3.6459372819754,2.178925542549901,9.880359661555918,3.355238460043236,3.3444252711810405,34.77683765914334
803,4.540016211961149,6.88274235780237,1.4055296757836078,4.502534006298968,5.193126926423032,18.804710155106672
804,4.855896996593978,0.27536719869465487,5.054551179104499,4.752042614509581,1.9755590567847825,17.46138828792716
805,9.640174071177023,3.8420671298580023,0.38996012574911587,9.47704648963093,8.051743973603768,24.653596996298692
806,0.3095579091934353,3.879867599468695,1.6002493646319405,0.18581524537117805,1.857769546987078,6.9411366835491375
807,0.23352096328185912,7.562136139501768,4.585230088818907,0.24446181046515614,0.8496628988946642,31.617875849482193
808,2.8924477197265452,9.000831830164808,1.161389602005256,3.0253118025513683,4.362460263571574,12.123799444016164
809,9.559188289553193,3.139667173773528,8.884036723086812,9.590506736939691,6.583074395060619,54.2764214101972
